date_str,year,month,stata_tm,bvl_general,ret_bvl_general,icen,icen_calido,icen_frio,dummy_nino,exp_inflacion_12m,d_exp_inflacion_12m,exp_emp_economia_3m,d_exp_emp_economia_3m,tc_pen_usd,ret_tc_pen_usd,tasa_ref,d_tasa_ref,cobre_lme,ret_cobre_lme,petroleo_wti,ret_petroleo_wti,pbi_indice,ret_pbi_indice,sp500,ret_sp500,vix,dummy_crisis2008,dummy_covid
2023-09,2023,9,764,22528.4,-2.6506344749614996,2.68,2.68,0.0,1,3.378125,0.019791666666669983,40.4059040590406,-3.6588441423983014,3.72966666666667,0.89754773234898,7.5,-0.25,375.159773053998,-0.9890414895651567,89.1902380952381,9.156725871332583,180.721017976619,0.8201837610349649,4288.0498046875,-4.994616792328266,17.520000457763672,0,0
2023-10,2023,10,765,21817.42,-3.2068002232467308,2.28,2.28,0.0,1,3.32916666666667,-0.04895833333332966,38.6973180076628,-1.7085860513778002,3.84440909090909,3.0301044521394482,7.25,-0.25,360.136881972864,-4.086780982499949,85.5118181818182,-4.211700446359412,182.041114444157,0.7278060065789127,4193.7998046875,-2.2224841001403206,18.139999389648438,0,0
2023-11,2023,11,766,21934.44,0.5349271050002713,2.01,2.01,0.0,1,3.14583333333333,-0.18333333333334023,37.5925925925926,-1.1047254150701988,3.76188095238095,-2.170082306922483,7.0,-0.25,370.906608191847,2.9466114092701723,77.5836363636363,-9.729805738935404,182.076781161936,0.019590752513654053,4567.7998046875,8.542444820075268,12.920000076293945,0,0
2023-12,2023,12,767,25960.01,16.849927272647136,1.67,1.67,0.0,1,2.825,-0.32083333333332975,41.1764705882353,3.5838779956426947,3.73368421052632,-0.7523615430608421,6.75,-0.25,381.203351453226,2.738266261439204,71.9661904761905,-7.516010133920137,196.064002329094,7.401267579360393,4769.830078125,4.327903543160794,12.449999809265137,0,0
2024-01,2024,1,768,26934.0,3.683215198402401,1.34,1.34,0.0,1,2.6375,-0.1875,43.8432835820895,2.666812993854201,3.73980952380952,0.16392104877598346,6.5,-0.25,378.750618773954,-0.6454973042559153,74.0013043478261,2.7886287359997652,167.763729071427,-15.588453346699715,4845.64990234375,1.5770693886427267,14.350000381469727,0,0
2024-02,2024,2,769,28231.83,4.70606357911425,0.88,0.88,0.0,0,2.64583333333333,0.008333333333329751,47.1774193548387,3.3341357727491996,3.82730952380952,2.312740147397596,6.25,-0.25,376.968742642759,-0.47157173000442754,77.3633333333333,4.443021943609082,167.627777899434,-0.08107013839850907,5096.27001953125,5.042752831277042,13.399999618530273,0,0
2024-03,2024,3,770,28366.99,0.4776080382141501,0.38,0.38,0.0,0,2.55625,-0.08958333333333002,50.8,3.6225806451612996,3.70955263157895,-3.1250797272388775,6.25,0.0,393.635022459929,4.326186779787289,81.4057142857143,5.093253180789237,171.991601943114,2.5699736137786644,5254.35009765625,3.054742011174305,13.010000228881836,0,0
2024-04,2024,4,771,29184.35,2.8406461491679025,-0.38,0.0,-0.38,0,2.61666666666667,0.060416666666669894,50.0,-0.7999999999999972,3.71315909090909,0.09717364081387458,6.0,-0.25,428.56232255724,8.501202995608104,85.3472727272727,4.728302412886443,181.884033744884,5.592365705790137,5035.68994140625,-4.250577768147856,15.649999618530273,0,0
2024-05,2024,5,772,30220.4,3.488458633155389,-0.78,0.0,-0.78,0,2.55833333333333,-0.05833333333333979,47.5285171102662,-2.4714828897337995,3.73097727272727,0.4787181474438684,5.75,-0.25,458.925043106757,6.845072094379567,79.9573913043479,-6.523461065181291,187.861455834207,3.233544733906779,5277.509765625,4.690380530436045,12.920000076293945,0,0
2024-06,2024,6,773,29895.87,-1.0796849258452923,-0.97,0.0,-0.97,0,2.525,-0.033333333333330106,50.3703703703704,2.8418532601042017,3.78463157894737,1.4278342266768718,5.75,0.0,437.335623793388,-4.818597379190859,79.9125,-0.0561597998991914,177.84964450269,-5.476625457413586,5460.47998046875,3.4082343238882373,12.4399995803833,0,0
2024-07,2024,7,774,29537.12,-1.2072566337758772,-0.72,0.0,-0.72,0,2.48541666666667,-0.03958333333332975,51.1363636363636,0.7659932659931954,3.7644,-0.5360059015233842,5.75,0.0,426.084955193297,-2.606216643149306,81.9478260869565,2.5150491435272926,184.739893585405,3.8010355608589563,5522.2998046875,1.1257710402409415,16.360000610351562,0,0
2024-08,2024,8,775,28441.73,-3.779034452601593,-0.65,0.0,-0.65,0,2.44166666666667,-0.04375000000000018,51.9305019305019,0.7941382941382997,3.741325,-0.6148659242847909,5.5,-0.25,406.81050641667,-4.629126089930047,76.6831818181818,-6.640036545175398,186.36135917895,0.8738725078925036,5648.39990234375,2.2577897117514567,15.0,0,0
2024-09,2024,9,776,29942.23,5.141242561360215,-0.5,0.0,-0.5,0,2.425,-0.01666666666667016,51.7716535433071,-0.15884838719479433,3.76821428571429,0.7161398219150072,5.25,-0.25,419.777062976675,3.1376277091582416,70.44,-8.49211284483582,187.029143584624,0.35768725380096456,5762.47998046875,1.9995632287754361,16.729999542236328,0,0
2024-10,2024,10,777,30470.47,1.7488159371115586,-0.34,0.0,-0.34,0,2.45416666666667,0.029166666666670338,51.7374517374517,-0.03420180585540322,3.75359090909091,-0.38882674220948044,5.25,0.0,432.692612805238,3.030380684527767,72.164347826087,2.4184842890059954,189.015297801315,1.0563499774155716,5705.4501953125,-0.9946041598549726,23.15999984741211,0,0
2024-11,2024,11,778,29485.3,-3.2866183821067096,-0.1,0.0,-0.1,0,2.44583333333333,-0.008333333333339965,50.5769230769231,-1.1605286605285983,3.77885,0.6706772982372211,5.0,-0.25,411.625360017887,-4.991395943867083,69.9414285714286,-3.128796942045309,190.055398147607,0.5487646328564466,6032.3798828125,5.571971402949671,13.510000228881836,0,0
2024-12,2024,12,779,28960.95,-1.7943463218907496,-0.11,0.0,-0.11,0,2.45,0.0041666666666699825,50.0,-0.5769230769231015,3.73489473684211,-1.1700095258505794,5.0,0.0,404.306470331104,-1.7940435016332579,70.09,0.2121973414620726,205.997040254343,8.05462021286214,5881.6298828125,-2.530769218774509,17.350000381469727,0,0
2025-01,2025,1,780,28984.27,0.08048981869102079,0.0,0.0,0.0,0,2.36979166666667,-0.0802083333333301,52.5925925925926,2.5925925925926023,3.74775,0.34360246297173713,4.75,-0.25,406.680076198312,0.5853642467982922,75.6452173913044,7.627408751617359,175.149836073771,-16.22199872650354,6040.52978515625,2.6657806419668972,16.43000030517578,0,0
2025-02,2025,2,781,28546.83,-1.5207372371380146,0.45,0.45,0.0,0,2.275,-0.09479166666667016,54.5454545454545,1.9528619528618947,3.6977,-1.3444655168554975,4.75,0.0,423.175165976027,3.975937451743583,71.509,-5.6230902124053905,172.37391304698,-1.5975783376689812,5954.5,-1.4344484648482592,19.6299991607666,0,0
2025-03,2025,3,782,30089.72,5.2637688519162396,0.72,0.72,0.0,0,2.275,0.0,53.9344262295082,-0.6110283159462995,3.65259523809524,-1.2273065669553551,4.75,0.0,441.393979566908,4.2151657034107615,68.2390476190476,-4.680636916287462,180.203241529788,4.441930317675791,5611.85009765625,-5.926678538017782,22.280000686645508,0,0
2025-04,2025,4,783,30107.15,0.05790998929722235,0.46,0.46,0.0,0,2.2875,0.012500000000000178,52.1311475409836,-1.8032786885245997,3.6997,1.2813796209670825,4.75,0.0,416.584391195284,-5.784879332633874,63.6063636363636,-7.030342422525937,184.247932889231,2.219697842810131,5569.06005859375,-0.7654161847847618,24.700000762939453,0,0
2025-05,2025,5,784,31315.52,3.935113622560138,0.18,0.18,0.0,0,2.26666666666667,-0.02083333333332993,53.9655172413793,1.8343697003957047,3.66014285714286,-1.074955662405741,4.5,-0.25,432.080756134859,3.6523445272303334,62.2004545454545,-2.235121499305226,191.660772020334,3.944468502765286,5911.68994140625,5.970544763775365,18.56999969482422,0,0
2025-06,2025,6,785,32725.65,4.404535278900923,0.11,0.11,0.0,0,2.275,0.008333333333329751,52.9032258064516,-1.062291434927701,3.60390476190476,-1.5484264925470281,4.5,0.0,446.050861278393,3.182047798772647,68.5366666666667,9.700657433923432,186.635508640391,-2.6569433848966817,6204.9501953125,4.841565544762005,16.729999542236328,0,0
2025-07,2025,7,786,33440.29,2.1602286338541887,0.17,0.17,0.0,0,2.19166666666667,-0.08333333333332993,54.5454545454545,1.6422287390028956,3.5562,-1.332535469261109,4.5,0.0,443.532484485297,-0.5661939452522802,68.3795652173913,-0.2294856001508805,191.299345383626,2.46818913734419,6339.39013671875,2.1435178792463816,16.719999313354492,0,0
2025-08,2025,8,787,34937.73,4.3805873650205385,-0.01,0.0,-0.01,0,2.18333333333333,-0.008333333333339965,54.4326241134752,-0.11283043197929743,3.5432,-0.36622854128589566,4.5,0.0,437.522244656037,-1.3643495373215409,64.8642857142857,-5.277685078036853,192.259688760132,0.5007549283308599,6460.259765625,1.8886957507387336,15.359999656677246,0,0
2025-09,2025,9,788,38054.76,8.545884096015044,-0.22,0.0,-0.22,0,2.1625,-0.02083333333332993,55.6313993174061,1.1987752039309,3.50281818181818,-1.146243432171845,4.25,-0.25,451.448119634049,3.1332910141720127,63.9772727272727,-1.376926842499504,195.244586662391,1.5406059387265358,6688.4599609375,3.4714119098081753,16.280000686645508,0,0
2025-10,2025,10,789,38599.28,1.4207448409020884,-0.42,0.0,-0.42,0,2.19166666666667,0.029166666666669894,55.8922558922559,0.26085657484980374,3.41409090909091,-2.5656586965528305,4.25,0.0,485.163389830551,7.202526087769634,60.8447826086956,-5.0201832743629105,196.909184390464,0.8489566331431497,6840.2001953125,2.2433352045496235,17.440000534057617,0,0
2025-11,2025,11,790,38978.53,0.9777358274236647,-0.5,0.0,-0.5,0,2.1625,-0.029166666666669894,58.17843866171,2.2861827694540935,3.37285,-1.2153168046456386,4.25,0.0,489.914917863946,0.9746018563054903,60.0435,-1.3256774375341784,193.075763031832,-1.9659963061691599,6849.08984375,0.12987743939572027,16.350000381469727,0,0
2025-12,2025,12,791,43464.77,10.893974318177158,-0.51,0.0,-0.51,0,2.125,-0.03750000000000009,55.3082191780822,-2.8702194836277997,3.36673684210526,-0.18141051416000753,4.25,0.0,537.182546622127,9.210623557123299,58.0047826086957,-3.4543833619060216,214.526622670965,10.535117923801707,6845.5,-0.0524271828975742,14.949999809265137,0,0
2026-01,2026,1,792,52927.0,19.696288072836055,-0.06,0.0,-0.06,0,2.025,-0.10000000000000009,56.5298507462687,1.2216315681865026,3.35675,-0.29707351808678784,4.25,0.0,592.495761158643,9.800574423416819,59.8818181818182,3.1847456930779394,181.727823593049,-16.59237527077506,6939.02978515625,1.3570462244290482,17.440000534057617,0,0
2026-02,2026,2,793,57528.69,8.33701742561832,0.42,0.42,0.0,0,2.1375,0.11250000000000027,50.1893939393939,-6.340456806874798,3.356975,0.006702687407789121,4.25,0.0,588.21065337895,-0.7258581034264466,64.4355,7.329180061986662,178.717924011079,-1.6701373594968594,6878.8798828125,-0.8706133376069403,19.860000610351562,0,0
2026-03,2026,3,794,52502.51,-9.142280190908103,0.96,0.96,0.0,0,2.51875,0.38124999999999964,52.0220588235294,1.8326648841354967,3.44677272727273,2.6398081029963993,4.25,0.0,566.944077989914,-3.6824466806849365,91.3836363636364,34.94017057429923,186.092156982542,4.043329927783557,6528.52001953125,-5.227555661610062,25.25,0,0
2026-04,2026,4,795,51296.62,-2.3236114912034367,1.34,1.34,0.0,1,2.81666666666667,0.29791666666667016,44.589552238806,-7.432506584723399,3.442675,-0.11895663972374404,4.25,0.0,581.673459459889,2.564855307481295,100.903636363636,9.90995367818428,191.263933498313,2.741230628828628,7209.009765625,9.91513257212322,16.889999389648438,0,0
2026-05,2026,5,796,55033.6,7.031904472787254,1.98,1.98,0.0,1,2.89166666666667,0.07500000000000018,46.2121212121212,1.6225689733151967,3.434825,-0.22828072436202884,4.25,0.0,611.432800983067,4.989583293750766,102.049047619048,1.1287590725921781,195.817894165455,2.3530790992245976,7580.06005859375,5.01895228551934,15.319999694824219,0,0
